date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-04-30,PE,18,18,99,1542,10204,2554,4283,14,419,177,1550,10884,2501,4282,831,18696,20644,NA,11,102,21,48,NA,30,1,18,122,13,30,55,182,269
2020-05-01,PE,18,18,101,1554,10309,2577,4326,14,451,179,1566,10993,2519,4305,893,18881,20906,2,12,105,23,43,NA,32,2,16,109,18,23,62,185,262
2020-05-02,PE,18,18,104,1574,10406,2599,4357,14,480,184,1581,11098,2537,4333,948,19054,21161,3,20,97,22,31,NA,29,5,15,105,18,28,55,173,255
2020-05-03,PE,18,19,104,1584,10488,2630,4391,14,516,184,1599,11213,2558,4359,1017,19211,21446,NA,10,82,31,34,NA,36,NA,18,115,21,26,69,157,285
2020-05-04,PE,18,19,105,1592,10575,2655,4433,14,551,186,1617,11350,2582,4393,1087,19374,21766,1,8,87,25,42,NA,35,2,18,137,24,34,70,163,320
2020-05-05,PE,19,19,108,1602,10668,2686,4473,14,587,200,1632,11485,2602,4421,1151,19551,22078,3,10,93,31,40,NA,36,14,15,135,20,28,64,177,312
2020-05-06,PE,19,19,110,1613,10760,2710,4509,14,625,209,1646,11607,2610,4444,1224,19716,22365,2,11,92,24,36,NA,38,9,14,122,8,23,73,165,287
2020-05-07,PE,19,19,111,1628,10829,2728,4537,14,685,213,1658,11718,2625,4475,1281,19847,22655,1,15,69,18,28,NA,60,4,12,111,15,31,57,131,290
2020-05-08,PE,19,19,113,1641,10912,2743,4569,14,742,215,1669,11842,2645,4503,1343,19992,22959,2,13,83,15,32,NA,57,2,11,124,20,28,62,145,304
2020-05-09,PE,19,19,114,1655,11004,2773,4630,14,814,220,1684,11947,2659,4530,1408,20190,23262,1,14,92,30,61,NA,72,5,15,105,14,27,65,198,303
2020-05-10,PE,19,20,117,1668,11092,2791,4669,14,877,221,1695,12068,2671,4563,1463,20351,23558,3,13,88,18,39,NA,63,1,11,121,12,33,55,161,296
2020-05-11,PE,19,20,117,1675,11178,2816,4703,14,944,223,1710,12205,2684,4584,1525,20503,23875,NA,7,86,25,34,NA,67,2,15,137,13,21,62,152,317
2020-05-12,PE,20,20,117,1685,11252,2860,4737,14,1012,229,1724,12320,2700,4605,1575,20665,24165,NA,10,74,44,34,NA,68,6,14,115,16,21,50,162,290
2020-05-13,PE,20,20,118,1691,11326,2883,4782,14,1078,237,1743,12427,2719,4634,1632,20814,24470,1,6,74,23,45,NA,66,8,19,107,19,29,57,149,305
2020-05-14,PE,20,20,118,1705,11411,2907,4815,14,1155,238,1761,12517,2736,4664,1682,20970,24753,NA,14,85,24,33,NA,77,1,18,90,17,30,50,156,283
2020-05-15,PE,20,20,120,1722,11508,2928,4852,14,1226,239,1769,12638,2747,4688,1735,21144,25042,2,17,97,21,37,NA,71,1,8,121,11,24,53,174,289
2020-05-16,PE,20,20,122,1738,11600,2957,4886,14,1292,243,1784,12755,2757,4709,1808,21317,25348,2,16,92,29,34,NA,66,4,15,117,10,21,73,173,306
2020-05-17,PE,20,21,123,1747,11698,2978,4931,14,1362,244,1792,12872,2767,4743,1853,21491,25633,1,9,98,21,45,NA,70,1,8,117,10,34,45,174,285
2020-05-18,PE,20,21,126,1756,11771,3009,4972,14,1436,245,1808,12987,2775,4766,1903,21648,25920,3,9,73,31,41,NA,74,1,16,115,8,23,50,157,287
2020-05-19,PE,21,21,127,1766,11850,3031,5005,14,1496,249,1818,13100,2784,4800,1955,21793,26202,1,10,79,22,33,NA,60,4,10,113,9,34,52,145,282
2020-05-20,PE,21,21,130,1784,11942,3058,5051,16,1564,255,1833,13199,2792,4825,1999,21981,26467,3,18,92,27,46,2,68,6,15,99,8,25,44,188,265
2020-05-21,PE,21,21,131,1797,12034,3082,5092,16,1627,258,1848,13307,2796,4855,2049,22152,26740,1,13,92,24,41,NA,63,3,15,108,4,30,50,171,273
2020-05-22,PE,21,21,133,1810,12116,3107,5132,17,1696,258,1858,13411,2808,4881,2104,22315,27016,2,13,82,25,40,1,69,NA,10,104,12,26,55,163,276
2020-05-23,PE,21,21,137,1825,12227,3137,5185,17,1768,260,1870,13515,2824,4905,2132,22528,27274,4,15,111,30,53,NA,72,2,12,104,16,24,28,213,258
2020-05-24,PE,21,22,137,1833,12311,3161,5220,17,1839,263,1886,13640,2840,4923,2171,22679,27562,NA,8,84,24,35,NA,71,3,16,125,16,18,39,151,288
2020-05-25,PE,21,22,138,1846,12407,3185,5256,18,1923,264,1902,13746,2851,4951,2209,22850,27846,1,13,96,24,36,1,84,1,16,106,11,28,38,171,284
2020-05-26,PE,22,22,138,1862,12490,3213,5285,18,1985,266,1915,13848,2870,4979,2239,23006,28102,NA,16,83,28,29,NA,62,2,13,102,19,28,30,156,256
2020-05-27,PE,22,22,139,1869,12568,3237,5315,18,2057,269,1926,13960,2884,5003,2268,23146,28367,1,7,78,24,30,NA,72,3,11,112,14,24,29,140,265
2020-05-28,PE,22,22,139,1884,12658,3259,5337,18,2115,270,1933,14054,2895,5022,2302,23295,28591,NA,15,90,22,22,NA,58,1,7,94,11,19,34,149,224
2020-05-29,PE,22,22,140,1896,12746,3276,5376,19,2177,272,1942,14135,2906,5043,2330,23453,28805,1,12,88,17,39,1,62,2,9,81,11,21,28,158,214
2020-05-30,PE,22,22,144,1909,12833,3298,5424,19,2246,273,1946,14236,2913,5064,2374,23627,29052,4,13,87,22,48,NA,69,1,4,101,7,21,44,174,247
2020-05-31,PE,22,23,145,1922,12920,3327,5463,19,2296,274,1957,14331,2931,5093,2401,23796,29283,1,13,87,29,39,NA,50,1,11,95,18,29,27,169,231
2020-06-01,PE,22,23,147,1932,13007,3351,5499,20,2344,275,1966,14435,2936,5116,2429,23956,29501,2,10,87,24,36,1,48,1,9,104,5,23,28,160,218
2020-06-02,PE,23,23,147,1939,13097,3372,5536,20,2397,280,1980,14542,2948,5128,2461,24111,29736,NA,7,90,21,37,NA,53,5,14,107,12,12,32,155,235
2020-06-03,PE,23,23,148,1949,13200,3402,5575,20,2451,280,1988,14637,2962,5144,2493,24294,29955,1,10,103,30,39,NA,54,NA,8,95,14,16,32,183,219
2020-06-04,PE,23,23,150,1959,13288,3414,5619,20,2499,282,1999,14718,2974,5166,2516,24450,30154,2,10,88,12,44,NA,48,2,11,81,12,22,23,156,199
2020-06-05,PE,23,23,151,1967,13393,3433,5659,20,2555,284,2010,14813,2987,5190,2537,24623,30376,1,8,105,19,40,NA,56,2,11,95,13,24,21,173,222
2020-06-06,PE,23,23,151,1982,13483,3444,5704,20,2600,284,2016,14905,3001,5213,2556,24784,30575,NA,15,90,11,45,NA,45,NA,6,92,14,23,19,161,199
2020-06-07,PE,23,24,151,1997,13584,3471,5739,20,2649,284,2025,15006,3017,5239,2577,24962,30797,NA,15,101,27,35,NA,49,NA,9,101,16,26,21,178,222
2020-06-08,PE,23,24,152,2007,13676,3505,5782,21,2687,284,2030,15114,3030,5261,2602,25143,31008,1,10,92,34,43,1,38,NA,5,108,13,22,25,181,211
2020-06-09,PE,24,24,152,2019,13763,3525,5827,22,2731,289,2042,15198,3044,5287,2626,25308,31217,NA,12,87,20,45,1,44,5,12,84,14,26,24,165,209
2020-06-10,PE,24,24,152,2036,13862,3550,5866,22,2773,292,2055,15295,3053,5311,2651,25488,31430,NA,17,99,25,39,NA,42,3,13,97,9,24,25,180,213
2020-06-11,PE,24,24,153,2045,13945,3579,5897,22,2831,293,2070,15374,3073,5329,2677,25641,31647,1,9,83,29,31,NA,58,1,15,79,20,18,26,153,217
2020-06-12,PE,24,24,155,2058,14032,3598,5929,22,2871,296,2077,15445,3080,5347,2701,25794,31817,2,13,87,19,32,NA,40,3,7,71,7,18,24,153,170
2020-06-13,PE,24,24,155,2078,14127,3632,5967,23,2926,296,2086,15546,3089,5368,2722,25982,32033,NA,20,95,34,38,1,55,NA,9,101,9,21,21,188,216
2020-06-14,PE,24,25,155,2091,14201,3653,6007,24,2964,297,2094,15649,3099,5393,2736,26131,32232,NA,13,74,21,40,1,38,1,8,103,10,25,14,149,199
2020-06-15,PE,24,25,157,2104,14295,3683,6050,26,3001,297,2108,15755,3105,5416,2752,26315,32434,2,13,94,30,43,2,37,NA,14,106,6,23,16,184,202
2020-06-16,PE,25,25,159,2115,14372,3715,6091,27,3045,298,2113,15859,3117,5442,2772,26479,32646,2,11,77,32,41,1,44,1,5,104,12,26,20,164,212
2020-06-17,PE,25,25,160,2132,14452,3730,6138,27,3085,306,2123,15963,3124,5464,2784,26639,32849,1,17,80,15,47,NA,40,8,10,104,7,22,12,160,203
2020-06-18,PE,25,25,161,2149,14553,3752,6176,28,3121,308,2134,16063,3139,5485,2800,26819,33050,1,17,101,22,38,1,36,2,11,100,15,21,16,180,201
2020-06-19,PE,25,25,162,2158,14650,3774,6213,29,3157,308,2146,16159,3148,5499,2819,26986,33236,1,9,97,22,37,1,36,NA,12,96,9,14,19,167,186
2020-06-20,PE,25,25,162,2173,14734,3789,6250,29,3198,311,2159,16252,3158,5519,2843,27137,33440,NA,15,84,15,37,NA,41,3,13,93,10,20,24,151,204
2020-06-21,PE,25,26,162,2186,14834,3819,6290,29,3237,311,2170,16354,3169,5538,2860,27320,33639,NA,13,100,30,40,NA,39,NA,11,102,11,19,17,183,199
2020-06-22,PE,25,26,162,2196,14923,3844,6331,29,3275,313,2179,16461,3173,5574,2877,27485,33852,NA,10,89,25,41,NA,38,2,9,107,4,36,17,165,213
2020-06-23,PE,26,26,163,2211,15006,3864,6372,29,3309,314,2189,16556,3176,5590,2895,27645,34029,1,15,83,20,41,NA,34,1,10,95,3,16,18,160,177
2020-06-24,PE,26,26,164,2225,15080,3898,6402,29,3348,317,2197,16646,3191,5608,2922,27798,34229,1,14,74,34,30,NA,39,3,8,90,15,18,27,153,200
2020-06-25,PE,26,26,164,2240,15169,3918,6434,29,3391,317,2208,16738,3194,5636,2941,27954,34425,NA,15,89,20,32,NA,43,NA,11,92,3,28,19,156,196
2020-06-26,PE,26,26,164,2255,15261,3944,6469,29,3427,317,2218,16837,3204,5659,2951,28122,34613,NA,15,92,26,35,NA,36,NA,10,99,10,23,10,168,188
2020-06-27,PE,26,26,164,2264,15357,3966,6515,29,3463,317,2227,16911,3214,5687,2963,28295,34782,NA,9,96,22,46,NA,36,NA,9,74,10,28,12,173,169
2020-06-28,PE,26,27,164,2279,15442,3993,6555,29,3500,319,2231,17006,3227,5719,2975,28462,34977,NA,15,85,27,40,NA,37,2,4,95,13,32,12,167,195
2020-06-29,PE,26,27,165,2299,15537,4010,6599,29,3525,321,2242,17107,3239,5742,2992,28639,35168,1,20,95,17,44,NA,25,2,11,101,12,23,17,177,191
2020-06-30,PE,27,27,165,2308,15619,4030,6637,29,3561,324,2257,17176,3245,5769,3005,28788,35337,NA,9,82,20,38,NA,36,3,15,69,6,27,13,149,169
2020-07-01,PE,27,27,167,2327,15713,4060,6674,29,3589,328,2262,17273,3255,5795,3012,28970,35514,2,19,94,30,37,NA,28,4,5,97,10,26,7,182,177
2020-07-02,PE,27,27,167,2340,15791,4087,6709,29,3623,329,2274,17363,3269,5824,3026,29123,35708,NA,13,78,27,35,NA,34,1,12,90,14,29,14,153,194
2020-07-03,PE,27,27,169,2361,15899,4113,6745,29,3652,332,2282,17459,3278,5846,3037,29316,35886,2,21,108,26,36,NA,29,3,8,96,9,22,11,193,178
2020-07-04,PE,27,27,172,2373,16011,4145,6790,29,3691,332,2286,17568,3290,5872,3046,29520,36085,3,12,112,32,45,NA,39,NA,4,109,12,26,9,204,199
2020-07-05,PE,27,28,173,2388,16124,4173,6838,29,3724,334,2295,17652,3302,5903,3063,29725,36273,1,15,113,28,48,NA,33,2,9,84,12,31,17,205,188
2020-07-06,PE,27,28,173,2398,16220,4199,6884,29,3741,334,2299,17722,3310,5915,3072,29903,36393,NA,10,96,26,46,NA,17,NA,4,70,8,12,9,178,120
2020-07-07,PE,28,28,173,2416,16314,4229,6930,29,3764,334,2308,17806,3321,5941,3080,30091,36554,NA,18,94,30,46,NA,23,NA,9,84,11,26,8,188,161
2020-07-08,PE,28,28,173,2440,16391,4255,6970,29,3794,340,2310,17902,3332,5962,3088,30258,36728,NA,24,77,26,40,NA,30,6,2,96,11,21,8,167,174
2020-07-09,PE,28,28,173,2451,16466,4283,7008,29,3821,342,2318,17983,3338,5983,3097,30410,36882,NA,11,75,28,38,NA,27,2,8,81,6,21,9,152,154
2020-07-10,PE,28,28,175,2469,16552,4294,7055,30,3845,342,2327,18065,3351,6003,3108,30575,37041,2,18,86,11,47,1,24,NA,9,82,13,20,11,165,159
2020-07-11,PE,28,28,176,2482,16645,4319,7094,30,3874,342,2339,18153,3364,6019,3121,30746,37212,1,13,93,25,39,NA,29,NA,12,88,13,16,13,171,171
2020-07-12,PE,28,29,176,2494,16725,4345,7132,30,3903,343,2346,18243,3369,6052,3133,30902,37389,NA,12,80,26,38,NA,29,1,7,90,5,33,12,156,177
2020-07-13,PE,28,29,176,2509,16800,4366,7171,30,3924,343,2350,18322,3375,6069,3146,31052,37529,NA,15,75,21,39,NA,21,NA,4,79,6,17,13,150,140
2020-07-14,PE,29,29,178,2516,16894,4397,7217,30,3953,345,2356,18374,3384,6093,3160,31232,37665,2,7,94,31,46,NA,29,2,6,52,9,24,14,180,136
2020-07-15,PE,29,29,180,2532,16979,4420,7262,30,3980,347,2365,18442,3394,6109,3170,31403,37807,2,16,85,23,45,NA,27,2,9,68,10,16,10,171,142
2020-07-16,PE,29,29,181,2547,17067,4444,7301,30,4002,347,2369,18492,3400,6125,3178,31570,37913,1,15,88,24,39,NA,22,NA,4,50,6,16,8,167,106
2020-07-17,PE,29,29,182,2553,17158,4475,7332,30,4019,348,2376,18531,3402,6133,3184,31730,37993,1,6,91,31,31,NA,17,1,7,39,2,8,6,160,80
2020-07-18,PE,29,29,182,2561,17243,4502,7380,30,4042,349,2383,18584,3408,6146,3192,31898,38104,NA,8,85,27,48,NA,23,1,7,53,6,13,8,168,111
2020-07-19,PE,29,30,182,2574,17333,4517,7415,30,4064,349,2388,18628,3411,6161,3196,32051,38197,NA,13,90,15,35,NA,22,NA,5,44,3,15,4,153,93
2020-07-20,PE,29,30,183,2580,17424,4536,7472,30,4072,350,2392,18671,3421,6176,3204,32225,38286,1,6,91,19,57,NA,8,1,4,43,10,15,8,174,89
2020-07-21,PE,30,30,184,2593,17504,4555,7513,30,4079,353,2396,18700,3425,6192,3210,32379,38355,1,13,80,19,41,NA,7,3,4,29,4,16,6,154,69
2020-07-22,PE,30,30,184,2607,17593,4583,7540,30,4080,353,2397,18701,3427,6194,3211,32537,38363,NA,14,89,28,27,NA,1,NA,1,1,2,2,1,158,8
2020-07-23,PE,30,30,184,2623,17693,4603,7583,30,4080,353,2397,18701,3427,6194,3211,32716,38363,NA,16,100,20,43,NA,NA,NA,NA,NA,NA,NA,NA,179,NA
2020-07-24,PE,30,30,186,2638,17780,4645,7617,30,4080,353,2397,18701,3427,6194,3211,32896,38363,2,15,87,42,34,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
2020-07-25,PE,30,30,188,2648,17851,4668,7659,30,4080,353,2397,18701,3427,6194,3211,33044,38363,2,10,71,23,42,NA,NA,NA,NA,NA,NA,NA,NA,148,NA
2020-07-26,PE,30,31,189,2657,17940,4691,7713,30,4080,353,2397,18701,3427,6194,3211,33220,38363,1,9,89,23,54,NA,NA,NA,NA,NA,NA,NA,NA,176,NA
2020-07-27,PE,30,31,189,2669,18032,4717,7761,30,4080,353,2397,18701,3427,6194,3211,33398,38363,NA,12,92,26,48,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-07-28,PE,31,31,193,2682,18117,4742,7794,30,4080,353,2397,18701,3427,6194,3211,33558,38363,4,13,85,25,33,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-07-29,PE,31,31,193,2695,18201,4762,7830,31,4080,353,2397,18701,3427,6194,3211,33712,38363,NA,13,84,20,36,1,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-07-30,PE,31,31,193,2704,18291,4789,7872,32,4080,353,2397,18701,3427,6194,3211,33881,38363,NA,9,90,27,42,1,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-07-31,PE,31,31,193,2721,18373,4807,7923,32,4080,353,2397,18701,3427,6194,3211,34049,38363,NA,17,82,18,51,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-08-01,PE,31,31,194,2732,18454,4831,7965,32,4080,353,2397,18701,3427,6194,3211,34208,38363,1,11,81,24,42,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-08-02,PE,31,32,195,2745,18554,4846,8010,32,4080,353,2397,18701,3427,6194,3211,34382,38363,1,13,100,15,45,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-08-03,PE,31,32,197,2756,18648,4865,8041,32,4080,353,2397,18701,3427,6194,3211,34539,38363,2,11,94,19,31,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
2020-08-04,PE,32,32,197,2772,18736,4886,8083,32,4080,353,2397,18701,3427,6194,3211,34706,38363,NA,16,88,21,42,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-08-05,PE,32,32,197,2788,18824,4908,8120,32,4080,353,2397,18701,3427,6194,3211,34869,38363,NA,16,88,22,37,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-06,PE,32,32,197,2802,18929,4928,8154,32,4080,353,2397,18701,3427,6194,3211,35042,38363,NA,14,105,20,34,NA,NA,NA,NA,NA,NA,NA,NA,173,NA
2020-08-07,PE,32,32,200,2810,19023,4951,8189,32,4080,353,2397,18701,3427,6194,3211,35205,38363,3,8,94,23,35,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-08,PE,32,32,200,2830,19106,4984,8219,32,4080,353,2397,18701,3427,6194,3211,35371,38363,NA,20,83,33,30,NA,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-08-09,PE,32,33,201,2844,19182,5008,8262,32,4080,353,2397,18701,3427,6194,3211,35529,38363,1,14,76,24,43,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-08-10,PE,32,33,201,2862,19282,5027,8303,32,4080,353,2397,18701,3427,6194,3211,35707,38363,NA,18,100,19,41,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-08-11,PE,33,33,201,2877,19365,5056,8339,32,4080,353,2397,18701,3427,6194,3211,35870,38363,NA,15,83,29,36,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-12,PE,33,33,201,2895,19447,5083,8372,32,4080,353,2397,18701,3427,6194,3211,36030,38363,NA,18,82,27,33,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-08-13,PE,33,33,204,2908,19529,5104,8424,32,4080,353,2397,18701,3427,6194,3211,36201,38363,3,13,82,21,52,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-08-14,PE,33,33,205,2923,19619,5120,8453,32,4080,353,2397,18701,3427,6194,3211,36352,38363,1,15,90,16,29,NA,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-08-15,PE,33,33,206,2932,19705,5139,8505,32,4080,353,2397,18701,3427,6194,3211,36519,38363,1,9,86,19,52,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-08-16,PE,33,34,206,2943,19786,5161,8549,32,4080,353,2397,18701,3427,6194,3211,36677,38363,NA,11,81,22,44,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-08-17,PE,33,34,207,2959,19880,5186,8584,32,4080,353,2397,18701,3427,6194,3211,36848,38363,1,16,94,25,35,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-08-18,PE,34,34,207,2969,19970,5215,8617,32,4080,353,2397,18701,3427,6194,3211,37010,38363,NA,10,90,29,33,NA,NA,NA,NA,NA,NA,NA,NA,162,NA
2020-08-19,PE,34,34,207,2982,20073,5248,8664,32,4080,353,2397,18701,3427,6194,3211,37206,38363,NA,13,103,33,47,NA,NA,NA,NA,NA,NA,NA,NA,196,NA
2020-08-20,PE,34,34,210,2999,20168,5274,8697,32,4080,353,2397,18701,3427,6194,3211,37380,38363,3,17,95,26,33,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-08-21,PE,34,34,211,3012,20237,5291,8723,32,4080,353,2397,18701,3427,6194,3211,37506,38363,1,13,69,17,26,NA,NA,NA,NA,NA,NA,NA,NA,126,NA
2020-08-22,PE,34,34,212,3027,20318,5312,8764,33,4080,353,2397,18701,3427,6194,3211,37666,38363,1,15,81,21,41,1,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-08-23,PE,34,35,214,3044,20398,5339,8796,33,4080,353,2397,18701,3427,6194,3211,37824,38363,2,17,80,27,32,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-08-24,PE,34,35,217,3061,20495,5370,8829,33,4080,353,2397,18701,3427,6194,3211,38005,38363,3,17,97,31,33,NA,NA,NA,NA,NA,NA,NA,NA,181,NA
2020-08-25,PE,35,35,219,3071,20582,5397,8868,33,4080,353,2397,18701,3427,6194,3211,38170,38363,2,10,87,27,39,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-08-26,PE,35,35,219,3085,20689,5418,8899,33,4080,353,2397,18701,3427,6194,3211,38343,38363,NA,14,107,21,31,NA,NA,NA,NA,NA,NA,NA,NA,173,NA
2020-08-27,PE,35,35,219,3099,20778,5436,8931,33,4080,353,2397,18701,3427,6194,3211,38496,38363,NA,14,89,18,32,NA,NA,NA,NA,NA,NA,NA,NA,153,NA
2020-08-28,PE,35,35,219,3110,20857,5462,8967,33,4080,353,2397,18701,3427,6194,3211,38648,38363,NA,11,79,26,36,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-08-29,PE,35,35,220,3120,20944,5482,9000,33,4080,353,2397,18701,3427,6194,3211,38799,38363,1,10,87,20,33,NA,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-08-30,PE,35,36,220,3128,21024,5499,9024,33,4080,353,2397,18701,3427,6194,3211,38928,38363,NA,8,80,17,24,NA,NA,NA,NA,NA,NA,NA,NA,129,NA
2020-08-31,PE,35,36,220,3148,21106,5528,9065,33,4080,353,2397,18701,3427,6194,3211,39100,38363,NA,20,82,29,41,NA,NA,NA,NA,NA,NA,NA,NA,172,NA
2020-09-01,PE,36,36,223,3157,21210,5559,9109,33,4080,353,2397,18701,3427,6194,3211,39291,38363,3,9,104,31,44,NA,NA,NA,NA,NA,NA,NA,NA,191,NA
2020-09-02,PE,36,36,223,3164,21301,5576,9148,33,4080,353,2397,18701,3427,6194,3211,39445,38363,NA,7,91,17,39,NA,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-09-03,PE,36,36,223,3176,21372,5594,9186,33,4080,353,2397,18701,3427,6194,3211,39584,38363,NA,12,71,18,38,NA,NA,NA,NA,NA,NA,NA,NA,139,NA
2020-09-04,PE,36,36,223,3188,21451,5609,9232,33,4080,353,2397,18701,3427,6194,3211,39736,38363,NA,12,79,15,46,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-09-05,PE,36,36,224,3201,21559,5625,9279,33,4080,353,2397,18701,3427,6194,3211,39921,38363,1,13,108,16,47,NA,NA,NA,NA,NA,NA,NA,NA,185,NA
2020-09-06,PE,36,37,226,3218,21658,5638,9318,34,4080,353,2397,18701,3427,6194,3211,40092,38363,2,17,99,13,39,1,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-09-07,PE,36,37,226,3235,21754,5656,9365,34,4080,353,2397,18701,3427,6194,3211,40270,38363,NA,17,96,18,47,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-09-08,PE,37,37,226,3249,21841,5680,9399,34,4080,353,2397,18701,3427,6194,3211,40429,38363,NA,14,87,24,34,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-09-09,PE,37,37,226,3261,21937,5699,9435,34,4080,353,2397,18701,3427,6194,3211,40592,38363,NA,12,96,19,36,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-09-10,PE,37,37,227,3281,22023,5719,9475,34,4080,353,2397,18701,3427,6194,3211,40759,38363,1,20,86,20,40,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-09-11,PE,37,37,228,3298,22102,5738,9506,34,4080,353,2397,18701,3427,6194,3211,40906,38363,1,17,79,19,31,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
2020-09-12,PE,37,37,229,3308,22193,5758,9542,34,4080,353,2397,18701,3427,6194,3211,41064,38363,1,10,91,20,36,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-09-13,PE,37,38,229,3325,22287,5778,9576,35,4080,353,2397,18701,3427,6194,3211,41230,38363,NA,17,94,20,34,1,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-09-14,PE,37,38,229,3342,22370,5812,9614,35,4080,353,2397,18701,3427,6194,3211,41402,38363,NA,17,83,34,38,NA,NA,NA,NA,NA,NA,NA,NA,172,NA
2020-09-15,PE,38,38,230,3348,22465,5836,9649,35,4080,353,2397,18701,3427,6194,3211,41563,38363,1,6,95,24,35,NA,NA,NA,NA,NA,NA,NA,NA,161,NA
2020-09-16,PE,38,38,232,3358,22541,5858,9681,36,4080,353,2397,18701,3427,6194,3211,41706,38363,2,10,76,22,32,1,NA,NA,NA,NA,NA,NA,NA,143,NA
2020-09-17,PE,38,38,233,3380,22618,5875,9725,36,4080,353,2397,18701,3427,6194,3211,41867,38363,1,22,77,17,44,NA,NA,NA,NA,NA,NA,NA,NA,161,NA
2020-09-18,PE,38,38,236,3395,22717,5890,9770,36,4080,353,2397,18701,3427,6194,3211,42044,38363,3,15,99,15,45,NA,NA,NA,NA,NA,NA,NA,NA,177,NA
2020-09-19,PE,38,38,237,3417,22786,5913,9820,36,4080,353,2397,18701,3427,6194,3211,42209,38363,1,22,69,23,50,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-09-20,PE,38,39,238,3434,22866,5936,9856,36,4080,353,2397,18701,3427,6194,3211,42366,38363,1,17,80,23,36,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
2020-09-21,PE,38,39,239,3449,22957,5971,9893,36,4080,353,2397,18701,3427,6194,3211,42545,38363,1,15,91,35,37,NA,NA,NA,NA,NA,NA,NA,NA,179,NA
2020-09-22,PE,39,39,239,3470,23037,5994,9923,36,4080,353,2397,18701,3427,6194,3211,42699,38363,NA,21,80,23,30,NA,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-09-23,PE,39,39,240,3485,23122,6009,9965,36,4080,353,2397,18701,3427,6194,3211,42857,38363,1,15,85,15,42,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-09-24,PE,39,39,241,3502,23216,6027,9995,36,4080,353,2397,18701,3427,6194,3211,43017,38363,1,17,94,18,30,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-09-25,PE,39,39,242,3513,23293,6042,10034,36,4080,353,2397,18701,3427,6194,3211,43160,38363,1,11,77,15,39,NA,NA,NA,NA,NA,NA,NA,NA,143,NA
