date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-04,PE,23,23,151,1960,13300,3414,5622,20,2509,283,2007,14788,2982,5189,2522,24467,30280,2,10,88,12,44,NA,50,2,11,82,12,22,23,156,202
2020-06-05,PE,23,23,152,1968,13405,3433,5662,20,2565,285,2018,14885,2995,5213,2543,24640,30504,1,8,105,19,40,NA,56,2,11,97,13,24,21,173,224
2020-06-06,PE,23,23,152,1983,13495,3444,5707,20,2610,285,2024,14978,3009,5236,2562,24801,30704,NA,15,90,11,45,NA,45,NA,6,93,14,23,19,161,200
2020-06-07,PE,23,24,152,1998,13597,3471,5742,20,2659,285,2034,15079,3026,5262,2583,24980,30928,NA,15,102,27,35,NA,49,NA,10,101,17,26,21,179,224
2020-06-08,PE,23,24,153,2008,13689,3505,5785,21,2698,285,2039,15188,3040,5284,2608,25161,31142,1,10,92,34,43,1,39,NA,5,109,14,22,25,181,214
2020-06-09,PE,24,24,153,2020,13776,3525,5830,22,2742,290,2051,15273,3054,5310,2632,25326,31352,NA,12,87,20,45,1,44,5,12,85,14,26,24,165,210
2020-06-10,PE,24,24,153,2037,13875,3550,5869,22,2784,293,2064,15370,3063,5335,2657,25506,31566,NA,17,99,25,39,NA,42,3,13,97,9,25,25,180,214
2020-06-11,PE,24,24,154,2046,13958,3579,5900,22,2842,294,2079,15452,3083,5353,2683,25659,31786,1,9,83,29,31,NA,58,1,15,82,20,18,26,153,220
2020-06-12,PE,24,24,156,2059,14045,3598,5932,22,2884,297,2086,15524,3090,5371,2707,25812,31959,2,13,87,19,32,NA,42,3,7,72,7,18,24,153,173
2020-06-13,PE,24,24,156,2079,14140,3632,5970,23,2939,297,2095,15626,3099,5393,2728,26000,32177,NA,20,95,34,38,1,55,NA,9,102,9,22,21,188,218
2020-06-14,PE,24,25,156,2092,14214,3653,6010,24,2977,299,2103,15729,3109,5418,2742,26149,32377,NA,13,74,21,40,1,38,2,8,103,10,25,14,149,200
2020-06-15,PE,24,25,158,2105,14307,3683,6053,26,3014,299,2117,15837,3115,5441,2758,26332,32581,2,13,93,30,43,2,37,NA,14,108,6,23,16,183,204
2020-06-16,PE,25,25,160,2116,14384,3715,6094,27,3059,300,2122,15942,3128,5467,2778,26496,32796,2,11,77,32,41,1,45,1,5,105,13,26,20,164,215
2020-06-17,PE,25,25,161,2133,14464,3730,6141,27,3099,308,2132,16046,3135,5489,2791,26656,33000,1,17,80,15,47,NA,40,8,10,104,7,22,13,160,204
2020-06-18,PE,25,25,162,2150,14565,3752,6179,28,3135,310,2143,16147,3150,5511,2807,26836,33203,1,17,101,22,38,1,36,2,11,101,15,22,16,180,203
2020-06-19,PE,25,25,163,2159,14663,3775,6216,29,3172,310,2155,16244,3159,5525,2826,27005,33391,1,9,98,23,37,1,37,NA,12,97,9,14,19,169,188
2020-06-20,PE,25,25,163,2174,14747,3790,6253,29,3215,313,2168,16339,3169,5545,2852,27156,33601,NA,15,84,15,37,NA,43,3,13,95,10,20,26,151,210
2020-06-21,PE,25,26,163,2187,14847,3820,6293,29,3255,313,2180,16450,3179,5564,2869,27339,33810,NA,13,100,30,40,NA,40,NA,12,111,10,19,17,183,209
2020-06-22,PE,25,26,163,2197,14936,3845,6334,29,3294,315,2189,16560,3184,5600,2886,27504,34028,NA,10,89,25,41,NA,39,2,9,110,5,36,17,165,218
2020-06-23,PE,26,26,164,2212,15019,3865,6375,29,3328,316,2200,16656,3187,5616,2906,27664,34209,1,15,83,20,41,NA,34,1,11,96,3,16,20,160,181
2020-06-24,PE,26,26,165,2226,15093,3899,6405,29,3369,319,2208,16748,3202,5635,2933,27817,34414,1,14,74,34,30,NA,41,3,8,92,15,19,27,153,205
2020-06-25,PE,26,26,165,2241,15182,3919,6437,29,3412,319,2219,16845,3205,5665,2952,27973,34617,NA,15,89,20,32,NA,43,NA,11,97,3,30,19,156,203
2020-06-26,PE,26,26,165,2256,15274,3945,6472,29,3448,319,2229,16947,3215,5688,2962,28141,34808,NA,15,92,26,35,NA,36,NA,10,102,10,23,10,168,191
2020-06-27,PE,26,26,165,2265,15370,3967,6518,29,3485,319,2238,17023,3226,5716,2975,28314,34982,NA,9,96,22,46,NA,37,NA,9,76,11,28,13,173,174
2020-06-28,PE,26,27,165,2280,15455,3994,6558,29,3521,321,2242,17122,3239,5749,2989,28481,35183,NA,15,85,27,40,NA,36,2,4,99,13,33,14,167,201
2020-06-29,PE,26,27,166,2300,15550,4011,6602,29,3554,323,2253,17223,3251,5772,3007,28658,35383,1,20,95,17,44,NA,33,2,11,101,12,23,18,177,200
2020-06-30,PE,27,27,166,2309,15632,4031,6640,29,3591,326,2269,17300,3259,5799,3022,28807,35566,NA,9,82,20,38,NA,37,3,16,77,8,27,15,149,183
2020-07-01,PE,27,27,168,2328,15726,4061,6677,29,3622,330,2276,17401,3271,5825,3030,28989,35755,2,19,94,30,37,NA,31,4,7,101,12,26,8,182,189
2020-07-02,PE,27,27,168,2341,15804,4088,6713,29,3658,331,2288,17498,3286,5857,3045,29143,35963,NA,13,78,27,36,NA,36,1,12,97,15,32,15,154,208
2020-07-03,PE,27,27,170,2362,15911,4114,6749,29,3692,334,2296,17599,3295,5880,3057,29335,36153,2,21,107,26,36,NA,34,3,8,101,9,23,12,192,190
2020-07-04,PE,27,27,173,2374,16023,4146,6794,29,3734,335,2300,17714,3308,5911,3068,29539,36370,3,12,112,32,45,NA,42,1,4,115,13,31,11,204,217
2020-07-05,PE,27,28,174,2389,16136,4174,6842,29,3773,337,2309,17812,3323,5943,3085,29744,36582,1,15,113,28,48,NA,39,2,9,98,15,32,17,205,212
2020-07-06,PE,27,28,174,2399,16232,4200,6888,29,3793,338,2313,17892,3333,5958,3096,29922,36723,NA,10,96,26,46,NA,20,1,4,80,10,15,11,178,141
2020-07-07,PE,28,28,174,2417,16326,4230,6934,29,3818,338,2324,17990,3344,5986,3106,30110,36906,NA,18,94,30,46,NA,25,NA,11,98,11,28,10,188,183
2020-07-08,PE,28,28,174,2441,16403,4256,6974,29,3855,345,2327,18099,3356,6012,3116,30277,37110,NA,24,77,26,40,NA,37,7,3,109,12,26,10,167,204
2020-07-09,PE,28,28,174,2452,16478,4284,7012,29,3888,347,2339,18196,3363,6035,3127,30429,37295,NA,11,75,28,38,NA,33,2,12,97,7,23,11,152,185
2020-07-10,PE,28,28,176,2470,16564,4295,7059,30,3916,347,2350,18299,3378,6058,3141,30594,37489,2,18,86,11,47,1,28,NA,11,103,15,23,14,165,194
2020-07-11,PE,28,28,177,2483,16657,4320,7098,30,3950,348,2363,18410,3393,6080,3155,30765,37699,1,13,93,25,39,NA,34,1,13,111,15,22,14,171,210
2020-07-12,PE,28,29,177,2495,16737,4346,7136,30,3983,350,2371,18520,3401,6119,3168,30921,37912,NA,12,80,26,38,NA,33,2,8,110,8,39,13,156,213
2020-07-13,PE,28,29,177,2510,16813,4367,7175,30,4013,350,2376,18607,3409,6142,3186,31072,38083,NA,15,76,21,39,NA,30,NA,5,87,8,23,18,151,171
2020-07-14,PE,29,29,179,2517,16907,4398,7221,30,4048,353,2388,18689,3424,6171,3203,31252,38276,2,7,94,31,46,NA,35,3,12,82,15,29,17,180,193
2020-07-15,PE,29,29,181,2533,16992,4421,7266,30,4083,355,2400,18783,3442,6196,3218,31423,38477,2,16,85,23,45,NA,35,2,12,94,18,25,15,171,201
2020-07-16,PE,29,29,182,2548,17080,4445,7305,30,4116,356,2407,18869,3449,6215,3230,31590,38642,1,15,88,24,39,NA,33,1,7,86,7,19,12,167,165
2020-07-17,PE,29,29,183,2554,17172,4476,7336,30,4149,358,2417,18962,3457,6232,3248,31751,38823,1,6,92,31,31,NA,33,2,10,93,8,17,18,161,181
2020-07-18,PE,29,29,183,2562,17257,4503,7384,30,4186,360,2430,19066,3467,6255,3264,31919,39028,NA,8,85,27,48,NA,37,2,13,104,10,23,16,168,205
2020-07-19,PE,29,30,183,2575,17347,4518,7419,30,4224,360,2438,19163,3474,6285,3274,32072,39218,NA,13,90,15,35,NA,38,NA,8,97,7,30,10,153,190
2020-07-20,PE,29,30,184,2581,17438,4537,7476,30,4248,361,2447,19262,3490,6312,3293,32246,39413,1,6,91,19,57,NA,24,1,9,99,16,27,19,174,195
2020-07-21,PE,30,30,185,2594,17518,4556,7517,30,4274,366,2458,19356,3503,6344,3314,32400,39615,1,13,80,19,41,NA,26,5,11,94,13,32,21,154,202
2020-07-22,PE,30,30,185,2608,17607,4584,7544,30,4306,368,2465,19437,3519,6368,3323,32558,39786,NA,14,89,28,27,NA,32,2,7,81,16,24,9,158,171
2020-07-23,PE,30,30,185,2624,17707,4604,7588,30,4335,369,2474,19521,3531,6396,3333,32738,39959,NA,16,100,20,44,NA,29,1,9,84,12,28,10,180,173
2020-07-24,PE,30,30,187,2639,17794,4646,7622,30,4365,369,2482,19615,3542,6420,3345,32918,40138,2,15,87,42,34,NA,30,NA,8,94,11,24,12,180,179
2020-07-25,PE,30,30,189,2649,17865,4669,7664,30,4404,371,2497,19713,3554,6450,3354,33066,40343,2,10,71,23,42,NA,39,2,15,98,12,30,9,148,205
2020-07-26,PE,30,31,190,2658,17954,4692,7718,30,4445,373,2507,19809,3569,6473,3360,33242,40536,1,9,89,23,54,NA,41,2,10,96,15,23,6,176,193
2020-07-27,PE,30,31,190,2670,18046,4718,7766,30,4471,375,2517,19897,3578,6503,3369,33420,40710,NA,12,92,26,48,NA,26,2,10,88,9,30,9,178,174
2020-07-28,PE,31,31,194,2683,18131,4743,7799,30,4503,376,2526,19970,3588,6525,3380,33580,40868,4,13,85,25,33,NA,32,1,9,73,10,22,11,160,158
2020-07-29,PE,31,31,194,2696,18215,4763,7835,31,4536,378,2532,20059,3599,6550,3396,33734,41050,NA,13,84,20,36,1,33,2,6,89,11,25,16,154,182
2020-07-30,PE,31,31,194,2705,18305,4790,7877,32,4565,380,2544,20160,3602,6573,3406,33903,41230,NA,9,90,27,42,1,29,2,12,101,3,23,10,169,180
2020-07-31,PE,31,31,194,2722,18387,4808,7928,32,4598,380,2550,20234,3622,6599,3424,34071,41407,NA,17,82,18,51,NA,33,NA,6,74,20,26,18,168,177
2020-08-01,PE,31,31,195,2733,18468,4832,7970,32,4658,383,2558,20331,3637,6628,3437,34230,41632,1,11,81,24,42,NA,60,3,8,97,15,29,13,159,225
2020-08-02,PE,31,32,196,2746,18568,4847,8015,32,4696,385,2569,20425,3653,6656,3449,34404,41833,1,13,100,15,45,NA,38,2,11,94,16,28,12,174,201
2020-08-03,PE,31,32,198,2757,18662,4866,8046,32,4727,386,2579,20501,3662,6683,3457,34561,41995,2,11,94,19,31,NA,31,1,10,76,9,27,8,157,162
2020-08-04,PE,32,32,198,2773,18750,4887,8088,32,4762,387,2588,20601,3676,6723,3467,34728,42204,NA,16,88,21,42,NA,35,1,9,100,14,40,10,167,209
2020-08-05,PE,32,32,198,2789,18838,4909,8125,32,4798,392,2595,20682,3688,6745,3481,34891,42381,NA,16,88,22,37,NA,36,5,7,81,12,22,14,163,177
2020-08-06,PE,32,32,198,2803,18944,4929,8159,32,4827,393,2607,20759,3701,6774,3495,35065,42556,NA,14,106,20,34,NA,29,1,12,77,13,29,14,174,175
2020-08-07,PE,32,32,201,2811,19038,4952,8194,32,4843,394,2613,20849,3710,6796,3512,35228,42717,3,8,94,23,35,NA,16,1,6,90,9,22,17,163,161
2020-08-08,PE,32,32,201,2831,19121,4985,8224,32,4868,395,2617,20953,3724,6824,3517,35394,42898,NA,20,83,33,30,NA,25,1,4,104,14,28,5,166,181
2020-08-09,PE,32,33,202,2845,19197,5009,8267,32,4891,396,2625,21058,3736,6857,3526,35552,43089,1,14,76,24,43,NA,23,1,8,105,12,33,9,158,191
2020-08-10,PE,32,33,202,2863,19297,5028,8308,32,4923,397,2638,21157,3746,6889,3544,35730,43294,NA,18,100,19,41,NA,32,1,13,99,10,32,18,178,205
2020-08-11,PE,33,33,202,2878,19380,5057,8344,32,4951,398,2645,21242,3758,6909,3558,35893,43461,NA,15,83,29,36,NA,28,1,7,85,12,20,14,163,167
2020-08-12,PE,33,33,202,2896,19462,5084,8377,32,4979,403,2654,21333,3773,6927,3562,36053,43631,NA,18,82,27,33,NA,28,5,9,91,15,18,4,160,170
2020-08-13,PE,33,33,205,2909,19544,5105,8429,32,5004,405,2661,21415,3788,6953,3573,36224,43799,3,13,82,21,52,NA,25,2,7,82,15,26,11,171,168
2020-08-14,PE,33,33,206,2924,19635,5121,8458,32,5027,410,2672,21506,3796,6977,3584,36376,43972,1,15,91,16,29,NA,23,5,11,91,8,24,11,152,173
2020-08-15,PE,33,33,207,2933,19721,5140,8510,32,5045,414,2679,21594,3807,7005,3589,36543,44133,1,9,86,19,52,NA,18,4,7,88,11,28,5,167,161
2020-08-16,PE,33,34,207,2944,19802,5162,8554,32,5072,417,2688,21674,3816,7023,3600,36701,44290,NA,11,81,22,44,NA,27,3,9,80,9,18,11,158,157
2020-08-17,PE,33,34,208,2960,19896,5187,8589,32,5094,418,2702,21762,3824,7054,3611,36872,44465,1,16,94,25,35,NA,22,1,14,88,8,31,11,171,175
2020-08-18,PE,34,34,208,2970,19986,5216,8622,32,5118,418,2711,21851,3831,7082,3621,37034,44632,NA,10,90,29,33,NA,24,NA,9,89,7,28,10,162,167
2020-08-19,PE,34,34,208,2983,20089,5249,8668,32,5147,423,2722,21927,3841,7101,3629,37229,44790,NA,13,103,33,46,NA,29,5,11,76,10,19,8,195,158
2020-08-20,PE,34,34,211,3000,20184,5275,8701,32,5172,424,2729,22021,3856,7125,3637,37403,44964,3,17,95,26,33,NA,25,1,7,94,15,24,8,174,174
2020-08-21,PE,34,34,212,3013,20253,5292,8727,32,5187,424,2739,22103,3863,7160,3642,37529,45118,1,13,69,17,26,NA,15,NA,10,82,7,35,5,126,154
2020-08-22,PE,34,34,213,3028,20335,5313,8768,33,5204,424,2745,22189,3876,7189,3651,37690,45278,1,15,82,21,41,1,17,NA,6,86,13,29,9,161,160
2020-08-23,PE,34,35,215,3045,20415,5340,8800,33,5236,424,2753,22291,3883,7207,3657,37848,45451,2,17,80,27,32,NA,32,NA,8,102,7,18,6,158,173
2020-08-24,PE,34,35,218,3062,20512,5371,8833,33,5258,426,2766,22372,3890,7233,3670,38029,45615,3,17,97,31,33,NA,22,2,13,81,7,26,13,181,164
2020-08-25,PE,35,35,220,3072,20599,5398,8872,33,5275,432,2770,22469,3906,7257,3683,38194,45792,2,10,87,27,39,NA,17,6,4,97,16,24,13,165,177
2020-08-26,PE,35,35,220,3086,20706,5419,8903,33,5286,435,2777,22559,3916,7287,3692,38367,45952,NA,14,107,21,31,NA,11,3,7,90,10,30,9,173,160
2020-08-27,PE,35,35,220,3100,20795,5437,8935,33,5302,437,2785,22644,3930,7311,3700,38520,46109,NA,14,89,18,32,NA,16,2,8,85,14,24,8,153,157
2020-08-28,PE,35,35,220,3111,20874,5463,8971,33,5315,438,2791,22732,3943,7338,3710,38672,46267,NA,11,79,26,36,NA,13,1,6,88,13,27,10,152,158
2020-08-29,PE,35,35,221,3121,20961,5483,9004,33,5333,438,2799,22836,3958,7371,3722,38823,46457,1,10,87,20,33,NA,18,NA,8,104,15,33,12,151,190
2020-08-30,PE,35,36,221,3129,21042,5500,9028,33,5348,438,2808,22927,3971,7401,3726,38953,46619,NA,8,81,17,24,NA,15,NA,9,91,13,30,4,130,162
2020-08-31,PE,35,36,221,3149,21124,5529,9069,33,5374,439,2818,23012,3980,7420,3732,39125,46775,NA,20,82,29,41,NA,26,1,10,85,9,19,6,172,156
2020-09-01,PE,36,36,224,3158,21228,5560,9113,33,5393,442,2824,23105,3990,7460,3740,39316,46954,3,9,104,31,44,NA,19,3,6,93,10,40,8,191,179
2020-09-02,PE,36,36,224,3165,21319,5577,9152,33,5404,446,2830,23190,4002,7497,3750,39470,47119,NA,7,91,17,39,NA,11,4,6,85,12,37,10,154,165
2020-09-03,PE,36,36,224,3177,21390,5595,9190,33,5412,447,2839,23272,4010,7520,3760,39609,47260,NA,12,71,18,38,NA,8,1,9,82,8,23,10,139,141
2020-09-04,PE,36,36,224,3189,21469,5610,9236,33,5427,448,2847,23366,4025,7543,3763,39761,47419,NA,12,79,15,46,NA,15,1,8,94,15,23,3,152,159
2020-09-05,PE,36,36,225,3202,21577,5626,9283,33,5451,450,2857,23461,4035,7568,3769,39946,47591,1,13,108,16,47,NA,24,2,10,95,10,25,6,185,172
2020-09-06,PE,36,37,227,3219,21677,5639,9322,34,5466,450,2865,23576,4053,7593,3777,40118,47780,2,17,100,13,39,1,15,NA,8,115,18,25,8,172,189
2020-09-07,PE,36,37,227,3236,21774,5657,9369,34,5476,450,2876,23682,4066,7623,3782,40297,47955,NA,17,97,18,47,NA,10,NA,11,106,13,30,5,179,175
2020-09-08,PE,37,37,227,3250,21861,5681,9403,34,5492,451,2883,23783,4072,7657,3793,40456,48131,NA,14,87,24,34,NA,16,1,7,101,6,34,11,159,176
2020-09-09,PE,37,37,227,3262,21957,5700,9439,34,5509,458,2889,23850,4083,7679,3801,40619,48269,NA,12,96,19,36,NA,17,7,6,67,11,22,8,163,138
2020-09-10,PE,37,37,228,3282,22043,5720,9479,34,5522,459,2903,23928,4095,7705,3808,40786,48420,1,20,86,20,40,NA,13,1,14,78,12,26,7,167,151
2020-09-11,PE,37,37,229,3299,22122,5739,9510,34,5539,459,2909,23985,4109,7732,3816,40933,48549,1,17,79,19,31,NA,17,NA,6,57,14,27,8,147,129
2020-09-12,PE,37,37,230,3309,22213,5759,9546,34,5550,460,2919,24055,4127,7752,3824,41091,48687,1,10,91,20,36,NA,11,1,10,70,18,20,8,158,138
2020-09-13,PE,37,38,230,3326,22307,5779,9580,35,5562,462,2927,24134,4137,7777,3825,41257,48824,NA,17,94,20,34,1,12,2,8,79,10,25,1,166,137
2020-09-14,PE,37,38,230,3343,22390,5813,9618,35,5570,462,2937,24206,4147,7800,3834,41429,48956,NA,17,83,34,38,NA,8,NA,10,72,10,23,9,172,132
2020-09-15,PE,38,38,231,3349,22485,5837,9653,35,5579,465,2940,24269,4158,7825,3838,41590,49074,1,6,95,24,35,NA,9,3,3,63,11,25,4,161,118
2020-09-16,PE,38,38,233,3359,22562,5859,9685,36,5587,466,2943,24318,4164,7847,3846,41734,49171,2,10,77,22,32,1,8,1,3,49,6,22,8,144,97
2020-09-17,PE,38,38,234,3381,22639,5876,9729,36,5592,466,2947,24367,4167,7863,3851,41895,49253,1,22,77,17,44,NA,5,NA,4,49,3,16,5,161,82
2020-09-18,PE,38,38,237,3396,22738,5891,9774,36,5597,466,2952,24412,4174,7878,3857,42072,49336,3,15,99,15,45,NA,5,NA,5,45,7,15,6,177,83
2020-09-19,PE,38,38,238,3418,22807,5914,9825,36,5607,466,2954,24471,4192,7897,3861,42238,49448,1,22,69,23,51,NA,10,NA,2,59,18,19,4,166,112
2020-09-20,PE,38,39,239,3435,22887,5937,9861,36,5612,467,2957,24505,4200,7913,3868,42395,49522,1,17,80,23,36,NA,5,1,3,34,8,16,7,157,74
2020-09-21,PE,38,39,240,3450,22978,5972,9898,36,5615,467,2961,24526,4205,7926,3871,42574,49571,1,15,91,35,37,NA,3,NA,4,21,5,13,3,179,49
2020-09-22,PE,39,39,240,3471,23058,5995,9928,36,5616,467,2963,24536,4206,7933,3871,42728,49592,NA,21,80,23,30,NA,1,NA,2,10,1,7,NA,154,21
2020-09-23,PE,39,39,241,3486,23143,6010,9970,36,5616,467,2963,24536,4206,7933,3871,42886,49592,1,15,85,15,42,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-09-24,PE,39,39,242,3503,23237,6028,10000,36,5616,467,2963,24536,4206,7933,3871,43046,49592,1,17,94,18,30,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-09-25,PE,39,39,243,3514,23314,6043,10039,36,5616,467,2963,24536,4206,7933,3871,43189,49592,1,11,77,15,39,NA,NA,NA,NA,NA,NA,NA,NA,143,NA
2020-09-26,PE,39,39,244,3524,23406,6060,10076,36,5616,467,2963,24536,4206,7933,3871,43346,49592,1,10,92,17,37,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
2020-09-27,PE,39,40,244,3545,23498,6077,10114,36,5616,467,2963,24536,4206,7933,3871,43514,49592,NA,21,92,17,38,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-09-28,PE,39,40,244,3555,23581,6098,10137,36,5616,467,2963,24536,4206,7933,3871,43651,49592,NA,10,83,21,23,NA,NA,NA,NA,NA,NA,NA,NA,137,NA
2020-09-29,PE,40,40,244,3564,23683,6112,10182,36,5616,467,2963,24536,4206,7933,3871,43821,49592,NA,9,102,14,45,NA,NA,NA,NA,NA,NA,NA,NA,170,NA
2020-09-30,PE,40,40,244,3581,23780,6135,10220,36,5616,467,2963,24536,4206,7933,3871,43996,49592,NA,17,97,23,38,NA,NA,NA,NA,NA,NA,NA,NA,175,NA
2020-10-01,PE,40,40,244,3596,23851,6155,10249,36,5616,467,2963,24536,4206,7933,3871,44131,49592,NA,15,71,20,29,NA,NA,NA,NA,NA,NA,NA,NA,135,NA
2020-10-02,PE,40,40,244,3609,23933,6174,10282,36,5616,467,2963,24536,4206,7933,3871,44278,49592,NA,13,82,19,33,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
2020-10-03,PE,40,40,245,3625,24027,6187,10323,36,5616,467,2963,24536,4206,7933,3871,44443,49592,1,16,94,13,41,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-10-04,PE,40,41,245,3644,24118,6214,10355,36,5616,467,2963,24536,4206,7933,3871,44612,49592,NA,19,91,27,32,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-10-05,PE,40,41,246,3660,24205,6243,10390,36,5616,467,2963,24536,4206,7933,3871,44780,49592,1,16,87,29,35,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-10-06,PE,41,41,247,3678,24292,6264,10420,36,5616,467,2963,24536,4206,7933,3871,44937,49592,1,18,87,21,30,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
2020-10-07,PE,41,41,249,3691,24368,6286,10455,36,5616,467,2963,24536,4206,7933,3871,45085,49592,2,13,76,22,35,NA,NA,NA,NA,NA,NA,NA,NA,148,NA
2020-10-08,PE,41,41,251,3706,24438,6305,10496,36,5616,467,2963,24536,4206,7933,3871,45232,49592,2,15,70,19,41,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
2020-10-09,PE,41,41,252,3719,24516,6324,10529,36,5616,467,2963,24536,4206,7933,3871,45376,49592,1,13,78,19,33,NA,NA,NA,NA,NA,NA,NA,NA,144,NA
2020-10-10,PE,41,41,254,3735,24602,6352,10566,36,5616,467,2963,24536,4206,7933,3871,45545,49592,2,16,86,28,37,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-10-11,PE,41,42,255,3750,24684,6371,10599,36,5616,467,2963,24536,4206,7933,3871,45695,49592,1,15,82,19,33,NA,NA,NA,NA,NA,NA,NA,NA,150,NA
2020-10-12,PE,41,42,257,3769,24773,6392,10634,36,5616,467,2963,24536,4206,7933,3871,45861,49592,2,19,89,21,35,NA,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-10-13,PE,42,42,257,3780,24852,6422,10676,36,5616,467,2963,24536,4206,7933,3871,46023,49592,NA,11,79,30,42,NA,NA,NA,NA,NA,NA,NA,NA,162,NA
2020-10-14,PE,42,42,257,3792,24936,6444,10710,36,5616,467,2963,24536,4206,7933,3871,46175,49592,NA,12,84,22,34,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-10-15,PE,42,42,258,3804,25017,6468,10738,36,5616,467,2963,24536,4206,7933,3871,46321,49592,1,12,81,24,28,NA,NA,NA,NA,NA,NA,NA,NA,146,NA
2020-10-16,PE,42,42,259,3813,25104,6484,10775,37,5616,467,2963,24536,4206,7933,3871,46472,49592,1,9,87,16,37,1,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-10-17,PE,42,42,260,3823,25186,6506,10803,37,5616,467,2963,24536,4206,7933,3871,46615,49592,1,10,82,22,28,NA,NA,NA,NA,NA,NA,NA,NA,143,NA
2020-10-18,PE,42,43,261,3831,25264,6533,10843,37,5616,467,2963,24536,4206,7933,3871,46769,49592,1,8,78,27,40,NA,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-10-19,PE,42,43,263,3852,25349,6557,10871,37,5616,467,2963,24536,4206,7933,3871,46929,49592,2,21,85,24,28,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-10-20,PE,43,43,265,3867,25435,6581,10905,37,5616,467,2963,24536,4206,7933,3871,47090,49592,2,15,86,24,34,NA,NA,NA,NA,NA,NA,NA,NA,161,NA
2020-10-21,PE,43,43,266,3883,25530,6604,10948,37,5616,467,2963,24536,4206,7933,3871,47268,49592,1,16,95,23,43,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-10-22,PE,43,43,266,3894,25613,6625,10985,37,5616,467,2963,24536,4206,7933,3871,47420,49592,NA,11,83,21,37,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-10-23,PE,43,43,268,3910,25691,6639,11023,37,5616,467,2963,24536,4206,7933,3871,47568,49592,2,16,78,14,38,NA,NA,NA,NA,NA,NA,NA,NA,148,NA
2020-10-24,PE,43,43,269,3931,25786,6656,11060,37,5616,467,2963,24536,4206,7933,3871,47739,49592,1,21,95,17,37,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-10-25,PE,43,44,269,3943,25856,6674,11093,37,5616,467,2963,24536,4206,7933,3871,47872,49592,NA,12,70,18,33,NA,NA,NA,NA,NA,NA,NA,NA,133,NA
2020-10-26,PE,43,44,271,3956,25934,6699,11130,37,5616,467,2963,24536,4206,7933,3871,48027,49592,2,13,78,25,37,NA,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-10-27,PE,44,44,272,3966,26007,6730,11162,37,5616,467,2963,24536,4206,7933,3871,48174,49592,1,10,73,31,32,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
2020-10-28,PE,44,44,272,3986,26092,6749,11198,37,5616,467,2963,24536,4206,7933,3871,48334,49592,NA,20,85,19,36,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-10-29,PE,44,44,272,4001,26167,6771,11238,37,5616,467,2963,24536,4206,7933,3871,48486,49592,NA,15,75,22,40,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-10-30,PE,44,44,273,4017,26256,6789,11269,37,5616,467,2963,24536,4206,7933,3871,48641,49592,1,16,89,18,31,NA,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-10-31,PE,44,44,273,4031,26339,6806,11306,37,5616,467,2963,24536,4206,7933,3871,48792,49592,NA,14,83,17,37,NA,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-11-01,PE,44,45,274,4044,26417,6829,11344,38,5616,467,2963,24536,4206,7933,3871,48946,49592,1,13,78,23,38,1,NA,NA,NA,NA,NA,NA,NA,154,NA
