date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-06-16,PR,25,25,1,39,12,27,2,91,2,19,10,19,NA,89,23,51,5179,2188,4164,145,16603,126,4719,2095,3916,NA,16921,938,172,162,28330,28894
2020-06-17,PR,25,25,1,43,11,31,2,115,1,26,6,25,1,100,33,52,5222,2199,4195,147,16718,127,4745,2101,3941,180,17021,971,203,192,28533,29086
2020-06-18,PR,25,25,NA,32,15,35,NA,90,2,27,9,25,3,102,19,NA,5254,2214,4230,NA,16808,129,4772,2110,3966,183,17123,990,172,187,28705,29273
2020-06-19,PR,25,25,1,40,15,21,1,88,NA,15,15,21,1,115,24,53,5294,2229,4251,148,16896,NA,4787,2125,3987,184,17238,1014,166,191,28871,29464
2020-06-20,PR,25,25,2,45,14,32,2,113,NA,23,15,22,NA,95,29,55,5339,2243,4283,150,17009,NA,4810,2140,4009,NA,17333,1043,208,184,29079,29648
2020-06-21,PR,25,26,1,45,7,33,NA,122,NA,27,16,15,1,111,32,56,5384,2250,4316,NA,17131,NA,4837,2156,4024,185,17444,1075,208,202,29287,29850
2020-06-22,PR,25,26,NA,48,13,29,2,109,1,12,4,20,2,110,25,NA,5432,2263,4345,152,17240,130,4849,2160,4044,187,17554,1100,201,174,29488,30024
2020-06-23,PR,26,26,1,40,18,26,NA,119,NA,26,9,10,1,84,32,57,5472,2281,4371,NA,17359,NA,4875,2169,4054,188,17638,1132,204,162,29692,30186
2020-06-24,PR,26,26,2,30,18,31,1,109,NA,19,7,19,1,104,21,59,5502,2299,4402,153,17468,NA,4894,2176,4073,189,17742,1153,191,171,29883,30357
2020-06-25,PR,26,26,1,35,22,26,1,109,2,17,10,19,3,95,19,60,5537,2321,4428,154,17577,132,4911,2186,4092,192,17837,1172,194,165,30077,30522
2020-06-26,PR,26,26,NA,38,11,21,3,108,NA,14,13,20,1,89,22,NA,5575,2332,4449,157,17685,NA,4925,2199,4112,193,17926,1194,181,159,30258,30681
2020-06-27,PR,26,26,NA,48,16,25,2,131,NA,11,12,17,3,107,36,NA,5623,2348,4474,159,17816,NA,4936,2211,4129,196,18033,1230,222,186,30480,30867
2020-06-28,PR,26,27,1,34,23,29,NA,113,2,15,14,18,2,84,30,61,5657,2371,4503,NA,17929,134,4951,2225,4147,198,18117,1260,200,165,30680,31032
2020-06-29,PR,26,27,NA,48,22,25,1,112,1,19,8,19,NA,95,38,NA,5705,2393,4528,160,18041,135,4970,2233,4166,NA,18212,1298,208,180,30888,31212
2020-06-30,PR,27,27,NA,44,17,30,NA,137,1,18,8,10,1,77,23,NA,5749,2410,4558,NA,18178,136,4988,2241,4176,199,18289,1321,228,138,31116,31350
2020-07-01,PR,27,27,NA,41,16,21,2,101,NA,14,6,14,NA,63,29,NA,5790,2426,4579,162,18279,NA,5002,2247,4190,NA,18352,1350,181,126,31297,31476
2020-07-02,PR,27,27,2,40,10,24,3,105,1,15,9,20,NA,70,28,63,5830,2436,4603,165,18384,137,5017,2256,4210,NA,18422,1378,184,143,31481,31619
2020-07-03,PR,27,27,NA,46,10,25,NA,106,1,9,9,12,1,76,24,NA,5876,2446,4628,NA,18490,138,5026,2265,4222,200,18498,1402,187,132,31668,31751
2020-07-04,PR,27,27,1,44,18,33,2,99,NA,15,10,13,NA,88,24,64,5920,2464,4661,167,18589,NA,5041,2275,4235,NA,18586,1426,197,150,31865,31901
2020-07-05,PR,27,28,NA,47,14,22,2,97,1,14,10,17,1,79,21,NA,5967,2478,4683,169,18686,139,5055,2285,4252,201,18665,1447,182,143,32047,32044
2020-07-06,PR,27,28,NA,30,18,18,NA,140,1,3,8,17,1,47,14,NA,5997,2496,4701,NA,18826,140,5058,2293,4269,202,18712,1461,206,91,32253,32135
2020-07-07,PR,28,28,NA,34,14,21,1,140,2,2,1,1,1,21,6,NA,6031,2510,4722,170,18966,142,5060,2294,4270,203,18733,1467,210,34,32463,32169
2020-07-08,PR,28,28,1,38,25,30,1,139,NA,NA,NA,NA,NA,1,NA,65,6069,2535,4752,171,19105,NA,NA,NA,NA,NA,18734,NA,234,1,32697,32170
2020-07-09,PR,28,28,NA,48,18,22,1,112,NA,NA,NA,NA,NA,NA,NA,NA,6117,2553,4774,172,19217,NA,NA,NA,NA,NA,NA,NA,201,0,32898,32170
2020-07-10,PR,28,28,1,51,13,27,1,107,NA,NA,NA,NA,NA,NA,NA,66,6168,2566,4801,173,19324,NA,NA,NA,NA,NA,NA,NA,200,0,33098,32170
2020-07-11,PR,28,28,NA,39,15,28,1,131,NA,NA,NA,NA,NA,NA,NA,NA,6207,2581,4829,174,19455,NA,NA,NA,NA,NA,NA,NA,214,0,33312,32170
2020-07-12,PR,28,29,NA,43,11,31,2,111,NA,NA,NA,NA,NA,NA,NA,NA,6250,2592,4860,176,19566,NA,NA,NA,NA,NA,NA,NA,198,0,33510,32170
2020-07-13,PR,28,29,1,48,14,29,1,102,NA,NA,NA,NA,NA,NA,NA,67,6298,2606,4889,177,19668,NA,NA,NA,NA,NA,NA,NA,195,0,33705,32170
2020-07-14,PR,29,29,1,48,15,36,1,136,NA,NA,NA,NA,NA,NA,NA,68,6346,2621,4925,178,19804,NA,NA,NA,NA,NA,NA,NA,237,0,33942,32170
2020-07-15,PR,29,29,NA,43,11,27,3,110,NA,NA,NA,NA,NA,NA,NA,NA,6389,2632,4952,181,19914,NA,NA,NA,NA,NA,NA,NA,194,0,34136,32170
2020-07-16,PR,29,29,NA,40,16,32,1,119,NA,NA,NA,NA,NA,NA,NA,NA,6429,2648,4984,182,20033,NA,NA,NA,NA,NA,NA,NA,208,0,34344,32170
2020-07-17,PR,29,29,NA,44,21,19,1,109,NA,NA,NA,NA,NA,NA,NA,NA,6473,2669,5003,183,20142,NA,NA,NA,NA,NA,NA,NA,194,0,34538,32170
2020-07-18,PR,29,29,NA,43,19,26,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,6516,2688,5029,NA,20256,NA,NA,NA,NA,NA,NA,NA,202,0,34740,32170
2020-07-19,PR,29,30,1,50,13,25,NA,108,NA,NA,NA,NA,NA,NA,NA,69,6566,2701,5054,NA,20364,NA,NA,NA,NA,NA,NA,NA,197,0,34937,32170
2020-07-20,PR,29,30,NA,49,12,32,4,126,NA,NA,NA,NA,NA,NA,NA,NA,6615,2713,5086,187,20490,NA,NA,NA,NA,NA,NA,NA,223,0,35160,32170
2020-07-21,PR,30,30,1,41,14,34,NA,114,NA,NA,NA,NA,NA,NA,NA,70,6656,2727,5120,NA,20604,NA,NA,NA,NA,NA,NA,NA,204,0,35364,32170
2020-07-22,PR,30,30,1,50,20,20,2,123,NA,NA,NA,NA,NA,NA,NA,71,6706,2747,5140,189,20727,NA,NA,NA,NA,NA,NA,NA,216,0,35580,32170
2020-07-23,PR,30,30,1,49,16,23,1,124,NA,NA,NA,NA,NA,NA,NA,72,6755,2763,5163,190,20851,NA,NA,NA,NA,NA,NA,NA,214,0,35794,32170
2020-07-24,PR,30,30,NA,47,22,25,2,105,NA,NA,NA,NA,NA,NA,NA,NA,6802,2785,5188,192,20956,NA,NA,NA,NA,NA,NA,NA,201,0,35995,32170
2020-07-25,PR,30,30,1,43,17,24,1,108,NA,NA,NA,NA,NA,NA,NA,73,6845,2802,5212,193,21064,NA,NA,NA,NA,NA,NA,NA,194,0,36189,32170
2020-07-26,PR,30,31,NA,44,9,24,3,100,NA,NA,NA,NA,NA,NA,NA,NA,6889,2811,5236,196,21164,NA,NA,NA,NA,NA,NA,NA,180,0,36369,32170
2020-07-27,PR,30,31,NA,38,22,19,2,116,NA,NA,NA,NA,NA,NA,NA,NA,6927,2833,5255,198,21280,NA,NA,NA,NA,NA,NA,NA,197,0,36566,32170
2020-07-28,PR,31,31,NA,47,16,29,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,6974,2849,5284,NA,21397,NA,NA,NA,NA,NA,NA,NA,209,0,36775,32170
2020-07-29,PR,31,31,NA,38,18,26,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,7012,2867,5310,NA,21516,NA,NA,NA,NA,NA,NA,NA,201,0,36976,32170
2020-07-30,PR,31,31,1,33,16,27,NA,105,NA,NA,NA,NA,NA,NA,NA,74,7045,2883,5337,NA,21621,NA,NA,NA,NA,NA,NA,NA,182,0,37158,32170
2020-07-31,PR,31,31,1,35,12,20,NA,110,NA,NA,NA,NA,NA,NA,NA,75,7080,2895,5357,NA,21731,NA,NA,NA,NA,NA,NA,NA,178,0,37336,32170
2020-08-01,PR,31,31,NA,39,21,16,1,123,NA,NA,NA,NA,NA,NA,NA,NA,7119,2916,5373,199,21854,NA,NA,NA,NA,NA,NA,NA,200,0,37536,32170
2020-08-02,PR,31,32,NA,43,19,15,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,7162,2935,5388,NA,21946,NA,NA,NA,NA,NA,NA,NA,169,0,37705,32170
2020-08-03,PR,31,32,NA,35,14,25,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,7197,2949,5413,NA,22025,NA,NA,NA,NA,NA,NA,NA,153,0,37858,32170
2020-08-04,PR,32,32,1,45,17,27,2,105,NA,NA,NA,NA,NA,NA,NA,76,7242,2966,5440,201,22130,NA,NA,NA,NA,NA,NA,NA,197,0,38055,32170
2020-08-05,PR,32,32,NA,42,13,31,2,89,NA,NA,NA,NA,NA,NA,NA,NA,7284,2979,5471,203,22219,NA,NA,NA,NA,NA,NA,NA,177,0,38232,32170
2020-08-06,PR,32,32,NA,55,11,22,1,106,NA,NA,NA,NA,NA,NA,NA,NA,7339,2990,5493,204,22325,NA,NA,NA,NA,NA,NA,NA,195,0,38427,32170
2020-08-07,PR,32,32,NA,48,16,25,1,102,NA,NA,NA,NA,NA,NA,NA,NA,7387,3006,5518,205,22427,NA,NA,NA,NA,NA,NA,NA,192,0,38619,32170
2020-08-08,PR,32,32,1,38,20,29,1,110,NA,NA,NA,NA,NA,NA,NA,77,7425,3026,5547,206,22537,NA,NA,NA,NA,NA,NA,NA,199,0,38818,32170
2020-08-09,PR,32,33,NA,35,11,23,2,104,NA,NA,NA,NA,NA,NA,NA,NA,7460,3037,5570,208,22641,NA,NA,NA,NA,NA,NA,NA,175,0,38993,32170
2020-08-10,PR,32,33,1,37,20,34,2,119,NA,NA,NA,NA,NA,NA,NA,78,7497,3057,5604,210,22760,NA,NA,NA,NA,NA,NA,NA,213,0,39206,32170
2020-08-11,PR,33,33,1,47,19,18,NA,113,NA,NA,NA,NA,NA,NA,NA,79,7544,3076,5622,NA,22873,NA,NA,NA,NA,NA,NA,NA,198,0,39404,32170
2020-08-12,PR,33,33,NA,39,16,24,1,122,NA,NA,NA,NA,NA,NA,NA,NA,7583,3092,5646,211,22995,NA,NA,NA,NA,NA,NA,NA,202,0,39606,32170
2020-08-13,PR,33,33,NA,41,5,23,2,107,NA,NA,NA,NA,NA,NA,NA,NA,7624,3097,5669,213,23102,NA,NA,NA,NA,NA,NA,NA,178,0,39784,32170
2020-08-14,PR,33,33,NA,36,17,24,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,7660,3114,5693,NA,23215,NA,NA,NA,NA,NA,NA,NA,190,0,39974,32170
2020-08-15,PR,33,33,NA,31,8,21,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,7691,3122,5714,NA,23307,NA,NA,NA,NA,NA,NA,NA,152,0,40126,32170
2020-08-16,PR,33,34,NA,34,9,23,2,108,NA,NA,NA,NA,NA,NA,NA,NA,7725,3131,5737,215,23415,NA,NA,NA,NA,NA,NA,NA,176,0,40302,32170
2020-08-17,PR,33,34,NA,51,18,35,3,128,NA,NA,NA,NA,NA,NA,NA,NA,7776,3149,5772,218,23543,NA,NA,NA,NA,NA,NA,NA,235,0,40537,32170
2020-08-18,PR,34,34,NA,30,19,28,2,104,NA,NA,NA,NA,NA,NA,NA,NA,7806,3168,5800,220,23647,NA,NA,NA,NA,NA,NA,NA,183,0,40720,32170
2020-08-19,PR,34,34,1,34,13,33,NA,104,NA,NA,NA,NA,NA,NA,NA,80,7840,3181,5833,NA,23751,NA,NA,NA,NA,NA,NA,NA,185,0,40905,32170
2020-08-20,PR,34,34,2,27,15,26,1,82,NA,NA,NA,NA,NA,NA,NA,82,7867,3196,5859,221,23833,NA,NA,NA,NA,NA,NA,NA,153,0,41058,32170
2020-08-21,PR,34,34,1,45,14,30,NA,104,NA,NA,NA,NA,NA,NA,NA,83,7912,3210,5889,NA,23937,NA,NA,NA,NA,NA,NA,NA,194,0,41252,32170
2020-08-22,PR,34,34,NA,26,19,18,2,117,NA,NA,NA,NA,NA,NA,NA,NA,7938,3229,5907,223,24054,NA,NA,NA,NA,NA,NA,NA,182,0,41434,32170
2020-08-23,PR,34,35,1,32,10,27,2,96,NA,NA,NA,NA,NA,NA,NA,84,7970,3239,5934,225,24150,NA,NA,NA,NA,NA,NA,NA,168,0,41602,32170
2020-08-24,PR,34,35,NA,37,17,24,1,116,NA,NA,NA,NA,NA,NA,NA,NA,8007,3256,5958,226,24266,NA,NA,NA,NA,NA,NA,NA,195,0,41797,32170
2020-08-25,PR,35,35,NA,30,14,31,3,116,NA,NA,NA,NA,NA,NA,NA,NA,8037,3270,5989,229,24382,NA,NA,NA,NA,NA,NA,NA,194,0,41991,32170
2020-08-26,PR,35,35,1,23,20,27,2,106,NA,NA,NA,NA,NA,NA,NA,85,8060,3290,6016,231,24488,NA,NA,NA,NA,NA,NA,NA,179,0,42170,32170
2020-08-27,PR,35,35,NA,47,12,35,1,94,NA,NA,NA,NA,NA,NA,NA,NA,8107,3302,6051,232,24582,NA,NA,NA,NA,NA,NA,NA,189,0,42359,32170
2020-08-28,PR,35,35,1,44,9,16,1,68,NA,NA,NA,NA,NA,NA,NA,86,8151,3311,6067,233,24650,NA,NA,NA,NA,NA,NA,NA,139,0,42498,32170
2020-08-29,PR,35,35,NA,48,19,20,1,98,NA,NA,NA,NA,NA,NA,NA,NA,8199,3330,6087,234,24748,NA,NA,NA,NA,NA,NA,NA,186,0,42684,32170
2020-08-30,PR,35,36,NA,60,15,21,1,136,NA,NA,NA,NA,NA,NA,NA,NA,8259,3345,6108,235,24884,NA,NA,NA,NA,NA,NA,NA,233,0,42917,32170
2020-08-31,PR,35,36,NA,42,23,30,1,124,NA,NA,NA,NA,NA,NA,NA,NA,8301,3368,6138,236,25008,NA,NA,NA,NA,NA,NA,NA,220,0,43137,32170
2020-09-01,PR,36,36,1,38,13,23,NA,104,NA,NA,NA,NA,NA,NA,NA,87,8339,3381,6161,NA,25112,NA,NA,NA,NA,NA,NA,NA,179,0,43316,32170
2020-09-02,PR,36,36,NA,35,14,18,1,99,NA,NA,NA,NA,NA,NA,NA,NA,8374,3395,6179,237,25211,NA,NA,NA,NA,NA,NA,NA,167,0,43483,32170
2020-09-03,PR,36,36,NA,33,11,23,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,8407,3406,6202,NA,25324,NA,NA,NA,NA,NA,NA,NA,180,0,43663,32170
2020-09-04,PR,36,36,NA,42,13,24,2,113,NA,NA,NA,NA,NA,NA,NA,NA,8449,3419,6226,239,25437,NA,NA,NA,NA,NA,NA,NA,194,0,43857,32170
2020-09-05,PR,36,36,1,42,14,27,2,96,NA,NA,NA,NA,NA,NA,NA,88,8491,3433,6253,241,25533,NA,NA,NA,NA,NA,NA,NA,182,0,44039,32170
2020-09-06,PR,36,37,2,44,16,28,1,96,NA,NA,NA,NA,NA,NA,NA,90,8535,3449,6281,242,25629,NA,NA,NA,NA,NA,NA,NA,187,0,44226,32170
2020-09-07,PR,36,37,NA,30,9,25,2,103,NA,NA,NA,NA,NA,NA,NA,NA,8565,3458,6306,244,25732,NA,NA,NA,NA,NA,NA,NA,169,0,44395,32170
2020-09-08,PR,37,37,NA,43,16,24,3,125,NA,NA,NA,NA,NA,NA,NA,NA,8608,3474,6330,247,25857,NA,NA,NA,NA,NA,NA,NA,211,0,44606,32170
2020-09-09,PR,37,37,NA,41,18,35,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,8649,3492,6365,NA,25990,NA,NA,NA,NA,NA,NA,NA,227,0,44833,32170
2020-09-10,PR,37,37,NA,43,26,37,1,99,NA,NA,NA,NA,NA,NA,NA,NA,8692,3518,6402,248,26089,NA,NA,NA,NA,NA,NA,NA,206,0,45039,32170
2020-09-11,PR,37,37,NA,48,13,40,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,8740,3531,6442,NA,26227,NA,NA,NA,NA,NA,NA,NA,239,0,45278,32170
2020-09-12,PR,37,37,NA,36,14,24,1,101,NA,NA,NA,NA,NA,NA,NA,NA,8776,3545,6466,249,26328,NA,NA,NA,NA,NA,NA,NA,176,0,45454,32170
2020-09-13,PR,37,38,NA,47,22,26,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,8823,3567,6492,NA,26418,NA,NA,NA,NA,NA,NA,NA,185,0,45639,32170
2020-09-14,PR,37,38,NA,41,11,24,1,81,NA,NA,NA,NA,NA,NA,NA,NA,8864,3578,6516,250,26499,NA,NA,NA,NA,NA,NA,NA,158,0,45797,32170
2020-09-15,PR,38,38,NA,48,12,32,2,94,NA,NA,NA,NA,NA,NA,NA,NA,8912,3590,6548,252,26593,NA,NA,NA,NA,NA,NA,NA,188,0,45985,32170
2020-09-16,PR,38,38,NA,32,13,40,1,100,NA,NA,NA,NA,NA,NA,NA,NA,8944,3603,6588,253,26693,NA,NA,NA,NA,NA,NA,NA,186,0,46171,32170
2020-09-17,PR,38,38,1,31,21,27,2,102,NA,NA,NA,NA,NA,NA,NA,91,8975,3624,6615,255,26795,NA,NA,NA,NA,NA,NA,NA,184,0,46355,32170
2020-09-18,PR,38,38,1,55,15,21,NA,101,NA,NA,NA,NA,NA,NA,NA,92,9030,3639,6636,NA,26896,NA,NA,NA,NA,NA,NA,NA,193,0,46548,32170
2020-09-19,PR,38,38,1,44,12,35,NA,93,NA,NA,NA,NA,NA,NA,NA,93,9074,3651,6671,NA,26989,NA,NA,NA,NA,NA,NA,NA,185,0,46733,32170
2020-09-20,PR,38,39,NA,39,10,22,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,9113,3661,6693,NA,27088,NA,NA,NA,NA,NA,NA,NA,170,0,46903,32170
2020-09-21,PR,38,39,NA,30,14,21,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,9143,3675,6714,NA,27175,NA,NA,NA,NA,NA,NA,NA,152,0,47055,32170
2020-09-22,PR,39,39,1,27,17,21,NA,93,NA,NA,NA,NA,NA,NA,NA,94,9170,3692,6735,NA,27268,NA,NA,NA,NA,NA,NA,NA,159,0,47214,32170
2020-09-23,PR,39,39,NA,41,9,21,1,81,NA,NA,NA,NA,NA,NA,NA,NA,9211,3701,6756,256,27349,NA,NA,NA,NA,NA,NA,NA,153,0,47367,32170
2020-09-24,PR,39,39,1,38,14,30,1,106,NA,NA,NA,NA,NA,NA,NA,95,9249,3715,6786,257,27455,NA,NA,NA,NA,NA,NA,NA,190,0,47557,32170
2020-09-25,PR,39,39,NA,33,16,18,2,100,NA,NA,NA,NA,NA,NA,NA,NA,9282,3731,6804,259,27555,NA,NA,NA,NA,NA,NA,NA,169,0,47726,32170
2020-09-26,PR,39,39,1,32,10,35,NA,79,NA,NA,NA,NA,NA,NA,NA,96,9314,3741,6839,NA,27634,NA,NA,NA,NA,NA,NA,NA,157,0,47883,32170
2020-09-27,PR,39,40,NA,35,19,33,1,103,NA,NA,NA,NA,NA,NA,NA,NA,9349,3760,6872,260,27737,NA,NA,NA,NA,NA,NA,NA,191,0,48074,32170
2020-09-28,PR,39,40,NA,24,12,32,1,127,NA,NA,NA,NA,NA,NA,NA,NA,9373,3772,6904,261,27864,NA,NA,NA,NA,NA,NA,NA,196,0,48270,32170
2020-09-29,PR,40,40,NA,27,8,17,1,91,NA,NA,NA,NA,NA,NA,NA,NA,9400,3780,6921,262,27955,NA,NA,NA,NA,NA,NA,NA,144,0,48414,32170
2020-09-30,PR,40,40,1,32,15,21,1,101,NA,NA,NA,NA,NA,NA,NA,97,9432,3795,6942,263,28056,NA,NA,NA,NA,NA,NA,NA,171,0,48585,32170
2020-10-01,PR,40,40,1,28,10,21,2,104,NA,NA,NA,NA,NA,NA,NA,98,9460,3805,6963,265,28160,NA,NA,NA,NA,NA,NA,NA,166,0,48751,32170
2020-10-02,PR,40,40,NA,33,16,22,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,9493,3821,6985,NA,28263,NA,NA,NA,NA,NA,NA,NA,174,0,48925,32170
2020-10-03,PR,40,40,1,36,10,21,2,105,NA,NA,NA,NA,NA,NA,NA,99,9529,3831,7006,267,28368,NA,NA,NA,NA,NA,NA,NA,175,0,49100,32170
2020-10-04,PR,40,41,NA,28,14,27,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,9557,3845,7033,NA,28475,NA,NA,NA,NA,NA,NA,NA,176,0,49276,32170
2020-10-05,PR,40,41,NA,45,12,28,1,97,NA,NA,NA,NA,NA,NA,NA,NA,9602,3857,7061,268,28572,NA,NA,NA,NA,NA,NA,NA,183,0,49459,32170
2020-10-06,PR,41,41,NA,30,11,19,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,9632,3868,7080,NA,28667,NA,NA,NA,NA,NA,NA,NA,155,0,49614,32170
2020-10-07,PR,41,41,NA,38,18,20,2,95,NA,NA,NA,NA,NA,NA,NA,NA,9670,3886,7100,270,28762,NA,NA,NA,NA,NA,NA,NA,173,0,49787,32170
2020-10-08,PR,41,41,NA,28,10,20,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,9698,3896,7120,NA,28831,NA,NA,NA,NA,NA,NA,NA,127,0,49914,32170
2020-10-09,PR,41,41,NA,26,12,25,1,100,NA,NA,NA,NA,NA,NA,NA,NA,9724,3908,7145,271,28931,NA,NA,NA,NA,NA,NA,NA,164,0,50078,32170
2020-10-10,PR,41,41,NA,31,13,16,2,96,NA,NA,NA,NA,NA,NA,NA,NA,9755,3921,7161,273,29027,NA,NA,NA,NA,NA,NA,NA,158,0,50236,32170
2020-10-11,PR,41,42,NA,38,14,27,2,102,NA,NA,NA,NA,NA,NA,NA,NA,9793,3935,7188,275,29129,NA,NA,NA,NA,NA,NA,NA,183,0,50419,32170
2020-10-12,PR,41,42,NA,28,18,25,1,103,NA,NA,NA,NA,NA,NA,NA,NA,9821,3953,7213,276,29232,NA,NA,NA,NA,NA,NA,NA,175,0,50594,32170
2020-10-13,PR,42,42,NA,42,21,22,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,9863,3974,7235,NA,29366,NA,NA,NA,NA,NA,NA,NA,219,0,50813,32170
2020-10-14,PR,42,42,NA,41,22,32,4,108,NA,NA,NA,NA,NA,NA,NA,NA,9904,3996,7267,280,29474,NA,NA,NA,NA,NA,NA,NA,207,0,51020,32170
2020-10-15,PR,42,42,NA,29,11,26,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,9933,4007,7293,NA,29573,NA,NA,NA,NA,NA,NA,NA,165,0,51185,32170
2020-10-16,PR,42,42,NA,39,12,21,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,9972,4019,7314,NA,29668,NA,NA,NA,NA,NA,NA,NA,167,0,51352,32170
2020-10-17,PR,42,42,NA,26,17,24,1,96,NA,NA,NA,NA,NA,NA,NA,NA,9998,4036,7338,281,29764,NA,NA,NA,NA,NA,NA,NA,164,0,51516,32170
2020-10-18,PR,42,43,NA,28,17,15,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,10026,4053,7353,NA,29871,NA,NA,NA,NA,NA,NA,NA,167,0,51683,32170
2020-10-19,PR,42,43,1,24,7,27,1,89,NA,NA,NA,NA,NA,NA,NA,100,10050,4060,7380,282,29960,NA,NA,NA,NA,NA,NA,NA,149,0,51832,32170
2020-10-20,PR,43,43,NA,37,22,16,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,10087,4082,7396,NA,30037,NA,NA,NA,NA,NA,NA,NA,152,0,51984,32170
2020-10-21,PR,43,43,NA,42,18,29,1,91,NA,NA,NA,NA,NA,NA,NA,NA,10129,4100,7425,283,30128,NA,NA,NA,NA,NA,NA,NA,181,0,52165,32170
2020-10-22,PR,43,43,1,31,19,23,1,89,NA,NA,NA,NA,NA,NA,NA,101,10160,4119,7448,284,30217,NA,NA,NA,NA,NA,NA,NA,164,0,52329,32170
2020-10-23,PR,43,43,NA,23,14,16,1,92,NA,NA,NA,NA,NA,NA,NA,NA,10183,4133,7464,285,30309,NA,NA,NA,NA,NA,NA,NA,146,0,52475,32170
2020-10-24,PR,43,43,NA,38,9,22,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,10221,4142,7486,NA,30397,NA,NA,NA,NA,NA,NA,NA,157,0,52632,32170
2020-10-25,PR,43,44,NA,37,12,27,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,10258,4154,7513,NA,30503,NA,NA,NA,NA,NA,NA,NA,182,0,52814,32170
2020-10-26,PR,43,44,1,40,14,21,2,101,NA,NA,NA,NA,NA,NA,NA,102,10298,4168,7534,287,30604,NA,NA,NA,NA,NA,NA,NA,179,0,52993,32170
2020-10-27,PR,44,44,3,41,7,13,1,98,NA,NA,NA,NA,NA,NA,NA,105,10339,4175,7547,288,30702,NA,NA,NA,NA,NA,NA,NA,163,0,53156,32170
2020-10-28,PR,44,44,NA,46,11,27,2,100,NA,NA,NA,NA,NA,NA,NA,NA,10385,4186,7574,290,30802,NA,NA,NA,NA,NA,NA,NA,186,0,53342,32170
2020-10-29,PR,44,44,1,29,16,25,NA,94,NA,NA,NA,NA,NA,NA,NA,106,10414,4202,7599,NA,30896,NA,NA,NA,NA,NA,NA,NA,165,0,53507,32170
2020-10-30,PR,44,44,1,33,11,25,1,104,NA,NA,NA,NA,NA,NA,NA,107,10447,4213,7624,291,31000,NA,NA,NA,NA,NA,NA,NA,175,0,53682,32170
2020-10-31,PR,44,44,2,33,10,23,2,113,NA,NA,NA,NA,NA,NA,NA,109,10480,4223,7647,293,31113,NA,NA,NA,NA,NA,NA,NA,183,0,53865,32170
2020-11-01,PR,44,45,1,38,21,27,NA,117,NA,NA,NA,NA,NA,NA,NA,110,10518,4244,7674,NA,31230,NA,NA,NA,NA,NA,NA,NA,204,0,54069,32170
2020-11-02,PR,44,45,NA,30,13,32,1,105,NA,NA,NA,NA,NA,NA,NA,NA,10548,4257,7706,294,31335,NA,NA,NA,NA,NA,NA,NA,181,0,54250,32170
2020-11-03,PR,45,45,NA,36,23,35,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,10584,4280,7741,NA,31430,NA,NA,NA,NA,NA,NA,NA,189,0,54439,32170
2020-11-04,PR,45,45,NA,39,16,24,1,107,NA,NA,NA,NA,NA,NA,NA,NA,10623,4296,7765,295,31537,NA,NA,NA,NA,NA,NA,NA,187,0,54626,32170
2020-11-05,PR,45,45,NA,26,13,34,3,108,NA,NA,NA,NA,NA,NA,NA,NA,10649,4309,7799,298,31645,NA,NA,NA,NA,NA,NA,NA,184,0,54810,32170
